1,Thu,September 4,boxscore,Seattle Seahawks,,Green Bay Packers,36,16,398,1,255,1
1,Sun,September 7,boxscore,Pittsburgh Steelers,,Cleveland Browns,30,27,503,1,389,0
1,Sun,September 7,boxscore,Houston Texans,,Washington Redskins,17,6,321,1,372,2
1,Sun,September 7,boxscore,Buffalo Bills,@,Chicago Bears,23,20,360,1,427,3
1,Sun,September 7,boxscore,Atlanta Falcons,,New Orleans Saints,37,34,568,1,472,2
1,Sun,September 7,boxscore,Philadelphia Eagles,,Jacksonville Jaguars,34,17,420,3,306,1
1,Sun,September 7,boxscore,Minnesota Vikings,@,St. Louis Rams,34,6,355,0,318,2
1,Sun,September 7,boxscore,San Francisco 49ers,@,Dallas Cowboys,28,17,319,0,382,4
1,Sun,September 7,boxscore,Miami Dolphins,,New England Patriots,33,20,360,3,315,2
1,Sun,September 7,boxscore,New York Jets,,Oakland Raiders,19,14,402,2,158,0
1,Sun,September 7,boxscore,Carolina Panthers,@,Tampa Bay Buccaneers,20,14,334,0,264,3
1,Sun,September 7,boxscore,Cincinnati Bengals,@,Baltimore Ravens,23,16,380,0,423,2
1,Sun,September 7,boxscore,Tennessee Titans,@,Kansas City Chiefs,26,10,405,0,245,3
1,Sun,September 7,boxscore,Denver Broncos,,Indianapolis Colts,31,24,361,0,408,2
1,Mon,September 8,boxscore,Detroit Lions,,New York Giants,35,14,417,0,197,2
1,Mon,September 8,boxscore,Arizona Cardinals,,San Diego Chargers,18,17,403,2,290,1
2,Thu,September 11,boxscore,Baltimore Ravens,,Pittsburgh Steelers,26,6,323,0,301,3
2,Sun,September 14,boxscore,Denver Broncos,,Kansas City Chiefs,24,17,325,0,380,0
2,Sun,September 14,boxscore,Cincinnati Bengals,,Atlanta Falcons,24,10,472,0,309,3
2,Sun,September 14,boxscore,Arizona Cardinals,@,New York Giants,25,14,266,0,341,4
2,Sun,September 14,boxscore,Green Bay Packers,,New York Jets,31,24,390,1,312,1
2,Sun,September 14,boxscore,Washington Redskins,,Jacksonville Jaguars,41,10,449,0,148,1
2,Sun,September 14,boxscore,San Diego Chargers,,Seattle Seahawks,30,21,377,0,288,1
2,Sun,September 14,boxscore,Buffalo Bills,,Miami Dolphins,29,10,315,0,290,2
2,Sun,September 14,boxscore,New England Patriots,@,Minnesota Vikings,30,7,292,0,217,4
2,Sun,September 14,boxscore,St. Louis Rams,@,Tampa Bay Buccaneers,19,17,339,1,332,1
2,Sun,September 14,boxscore,Chicago Bears,@,San Francisco 49ers,28,20,216,0,361,4
2,Sun,September 14,boxscore,Cleveland Browns,,New Orleans Saints,26,24,324,0,397,2
2,Sun,September 14,boxscore,Carolina Panthers,,Detroit Lions,24,7,313,0,323,3
2,Sun,September 14,boxscore,Houston Texans,@,Oakland Raiders,30,14,327,0,364,4
2,Sun,September 14,boxscore,Dallas Cowboys,@,Tennessee Titans,26,10,368,1,314,2
2,Mon,September 15,boxscore,Philadelphia Eagles,@,Indianapolis Colts,30,27,458,1,341,2
