Arizona Cardinals,2-1-0,1-1-0,1-0-0
Atlanta Falcons,2-2-0,2-0-0,0-2-0
Baltimore Ravens,2-1-1,2-1-0,0-0-1
Buffalo Bills,2-2-0,1-1-0,1-1-0
Carolina Panthers,2-2-0,1-1-0,1-1-0
Chicago Bears,2-2-0,0-2-0,2-0-0
Cincinnati Bengals,3-0-0,2-0-0,1-0-0
Cleveland Browns,2-0-1,1-0-1,1-0-0
Dallas Cowboys,3-1-0,1-1-0,2-0-0
Denver Broncos,0-3-0,0-2-0,0-1-0
Detroit Lions,3-1-0,2-0-0,1-1-0
Green Bay Packers,1-2-1,0-0-1,1-2-0
Houston Texans,3-1-0,2-0-0,1-1-0
Indianapolis Colts,3-1-0,1-1-0,2-0-0
Jacksonville Jaguars,0-4-0,0-1-0,0-3-0
Kansas City Chiefs,3-1-0,1-1-0,2-0-0
Miami Dolphins,2-2-0,1-1-0,1-1-0
Minnesota Vikings,2-2-0,1-1-0,1-1-0
New England Patriots,1-3-0,0-1-0,1-2-0
New Orleans Saints,1-3-0,1-0-0,0-3-0
New York Giants,2-2-0,1-1-0,1-1-0
New York Jets,0-3-1,0-3-0,0-0-1
Oakland Raiders,2-2-0,0-2-0,2-0-0
Philadelphia Eagles,2-2-0,1-1-0,1-1-0
Pittsburgh Steelers,1-3-0,0-2-0,1-1-0
San Diego Chargers,4-0-0,2-0-0,2-0-0
San Francisco 49ers,2-2-0,1-1-0,1-1-0
Seattle Seahawks,2-1-0,2-0-0,0-1-0
St. Louis Rams,1-2-0,0-2-0,1-0-0
Tampa Bay Buccaneers,1-3-0,0-2-0,1-1-0
Tennessee Titans,1-3-0,0-1-0,1-2-0
Washington Redskins,2-2-0,1-1-0,1-1-0
