Arizona Cardinals,3-2-0,2-1-0,1-1-0
Atlanta Falcons,2-4-0,2-1-0,0-3-0
Baltimore Ravens,3-2-1,2-1-0,1-1-1
Buffalo Bills,3-3-0,1-2-0,2-1-0
Carolina Panthers,4-2-0,2-1-0,2-1-0
Chicago Bears,3-3-0,0-2-0,3-1-0
Cincinnati Bengals,3-2-0,2-1-0,1-1-0
Cleveland Browns,3-0-2,2-0-1,1-0-1
Dallas Cowboys,4-2-0,1-2-0,3-0-0
Denver Broncos,2-3-0,1-2-0,1-1-0
Detroit Lions,4-2-0,2-1-0,2-1-0
Green Bay Packers,3-2-1,1-0-1,2-2-0
Houston Texans,4-2-0,2-1-0,2-1-0
Indianapolis Colts,5-1-0,2-1-0,3-0-0
Jacksonville Jaguars,1-5-0,0-2-0,1-3-0
Kansas City Chiefs,3-2-0,1-1-0,2-1-0
Miami Dolphins,2-3-0,1-2-0,1-1-0
Minnesota Vikings,2-4-0,1-2-0,1-2-0
New England Patriots,3-3-0,1-1-0,2-2-0
New Orleans Saints,1-4-0,1-1-0,0-3-0
New York Giants,3-3-0,2-1-0,1-2-0
New York Jets,0-5-1,0-4-0,0-1-1
Oakland Raiders,3-2-0,1-2-0,2-0-0
Philadelphia Eagles,4-2-0,3-1-0,1-1-0
Pittsburgh Steelers,2-4-0,0-2-0,2-2-0
San Diego Chargers,5-1-0,3-0-0,2-1-0
San Francisco 49ers,4-2-0,2-1-0,2-1-0
Seattle Seahawks,3-2-0,2-1-0,1-1-0
St. Louis Rams,1-4-0,0-3-0,1-1-0
Tampa Bay Buccaneers,2-4-0,0-3-0,2-1-0
Tennessee Titans,1-4-1,0-2-1,1-2-0
Washington Redskins,2-4-0,1-2-0,1-2-0
