Arizona Cardinals,0-1-0,0-1-0,0-0-0
Atlanta Falcons,1-0-0,1-0-0,0-0-0
Baltimore Ravens,0-1-0,0-1-0,0-0-0
Buffalo Bills,1-0-0,0-0-0,1-0-0
Carolina Panthers,1-0-0,0-0-0,1-0-0
Chicago Bears,0-1-0,0-1-0,0-0-0
Cincinnati Bengals,1-0-0,0-0-0,1-0-0
Cleveland Browns,1-0-0,0-0-0,1-0-0
Dallas Cowboys,0-1-0,0-1-0,0-0-0
Denver Broncos,0-1-0,0-1-0,0-0-0
Detroit Lions,1-0-0,1-0-0,0-0-0
Green Bay Packers,0-1-0,0-0-0,0-1-0
Houston Texans,1-0-0,1-0-0,0-0-0
Indianapolis Colts,1-0-0,0-0-0,1-0-0
Jacksonville Jaguars,0-1-0,0-0-0,0-1-0
Kansas City Chiefs,0-1-0,0-1-0,0-0-0
Miami Dolphins,1-0-0,1-0-0,0-0-0
Minnesota Vikings,1-0-0,0-0-0,1-0-0
New England Patriots,0-1-0,0-0-0,0-1-0
New Orleans Saints,0-1-0,0-0-0,0-1-0
New York Giants,0-1-0,0-0-0,0-1-0
New York Jets,0-1-0,0-1-0,0-0-0
Oakland Raiders,1-0-0,0-0-0,1-0-0
Philadelphia Eagles,1-0-0,1-0-0,0-0-0
Pittsburgh Steelers,0-1-0,0-1-0,0-0-0
San Diego Chargers,1-0-0,0-0-0,1-0-0
San Francisco 49ers,1-0-0,0-0-0,1-0-0
Seattle Seahawks,1-0-0,1-0-0,0-0-0
St. Louis Rams,0-1-0,0-1-0,0-0-0
Tampa Bay Buccaneers,0-1-0,0-1-0,0-0-0
Tennessee Titans,1-0-0,0-0-0,1-0-0
Washington Redskins,0-1-0,0-0-0,0-1-0
