Arizona Cardinals,1-1-0,0-1-0,1-0-0
Atlanta Falcons,1-1-0,1-0-0,0-1-0
Baltimore Ravens,1-1-0,1-1-0,0-0-0
Buffalo Bills,2-0-0,1-0-0,1-0-0
Carolina Panthers,2-0-0,1-0-0,1-0-0
Chicago Bears,1-1-0,0-1-0,1-0-0
Cincinnati Bengals,2-0-0,1-0-0,1-0-0
Cleveland Browns,2-0-0,1-0-0,1-0-0
Dallas Cowboys,1-1-0,0-1-0,1-0-0
Denver Broncos,0-2-0,0-2-0,0-0-0
Detroit Lions,1-1-0,1-0-0,0-1-0
Green Bay Packers,0-1-1,0-0-1,0-1-0
Houston Texans,2-0-0,1-0-0,1-0-0
Indianapolis Colts,1-1-0,0-1-0,1-0-0
Jacksonville Jaguars,0-2-0,0-0-0,0-2-0
Kansas City Chiefs,1-1-0,0-1-0,1-0-0
Miami Dolphins,1-1-0,1-0-0,0-1-0
Minnesota Vikings,1-1-0,0-1-0,1-0-0
New England Patriots,1-1-0,0-0-0,1-1-0
New Orleans Saints,0-2-0,0-0-0,0-2-0
New York Giants,0-2-0,0-1-0,0-1-0
New York Jets,0-1-1,0-1-0,0-0-1
Oakland Raiders,1-1-0,0-1-0,1-0-0
Philadelphia Eagles,2-0-0,1-0-0,1-0-0
Pittsburgh Steelers,0-2-0,0-1-0,0-1-0
San Diego Chargers,2-0-0,1-0-0,1-0-0
San Francisco 49ers,1-1-0,0-1-0,1-0-0
Seattle Seahawks,1-1-0,1-0-0,0-1-0
St. Louis Rams,1-1-0,0-1-0,1-0-0
Tampa Bay Buccaneers,0-2-0,0-2-0,0-0-0
Tennessee Titans,1-1-0,0-1-0,1-0-0
Washington Redskins,1-1-0,1-0-0,0-1-0
