Arizona Cardinals,2-2-0,1-1-0,1-1-0
Atlanta Falcons,2-3-0,2-0-0,0-3-0
Baltimore Ravens,2-2-1,2-1-0,0-1-1
Buffalo Bills,3-2-0,1-1-0,2-1-0
Carolina Panthers,3-2-0,2-1-0,1-1-0
Chicago Bears,2-3-0,0-2-0,2-1-0
Cincinnati Bengals,3-1-0,2-0-0,1-1-0
Cleveland Browns,2-0-2,1-0-1,1-0-1
Dallas Cowboys,3-2-0,1-2-0,2-0-0
Denver Broncos,1-3-0,1-2-0,0-1-0
Detroit Lions,3-2-0,2-1-0,1-1-0
Green Bay Packers,2-2-1,1-0-1,1-2-0
Houston Texans,4-1-0,2-0-0,2-1-0
Indianapolis Colts,4-1-0,2-1-0,2-0-0
Jacksonville Jaguars,0-5-0,0-2-0,0-3-0
Kansas City Chiefs,3-2-0,1-1-0,2-1-0
Miami Dolphins,2-2-0,1-1-0,1-1-0
Minnesota Vikings,2-3-0,1-1-0,1-2-0
New England Patriots,2-3-0,1-1-0,1-2-0
New Orleans Saints,1-4-0,1-1-0,0-3-0
New York Giants,3-2-0,2-1-0,1-1-0
New York Jets,0-4-1,0-3-0,0-1-1
Oakland Raiders,2-2-0,0-2-0,2-0-0
Philadelphia Eagles,3-2-0,2-1-0,1-1-0
Pittsburgh Steelers,2-3-0,0-2-0,2-1-0
San Diego Chargers,5-0-0,3-0-0,2-0-0
San Francisco 49ers,3-2-0,2-1-0,1-1-0
Seattle Seahawks,3-1-0,2-0-0,1-1-0
St. Louis Rams,1-3-0,0-2-0,1-1-0
Tampa Bay Buccaneers,2-3-0,0-2-0,2-1-0
Tennessee Titans,1-3-1,0-1-1,1-2-0
Washington Redskins,2-3-0,1-2-0,1-1-0
