1,Thu,September 4,boxscore,Seattle Seahawks,,Green Bay Packers,36,16,398,1,255,1
1,Sun,September 7,boxscore,Houston Texans,,Washington Redskins,17,6,321,1,372,2
1,Sun,September 7,boxscore,San Francisco 49ers,@,Dallas Cowboys,28,17,319,0,382,4
1,Sun,September 7,boxscore,Carolina Panthers,@,Tampa Bay Buccaneers,20,14,334,0,264,3
1,Sun,September 7,boxscore,Philadelphia Eagles,,Jacksonville Jaguars,34,17,420,3,306,1
1,Sun,September 7,boxscore,Minnesota Vikings,@,St. Louis Rams,34,6,355,0,318,2
1,Sun,September 7,boxscore,Denver Broncos,,Indianapolis Colts,31,24,361,0,408,2
1,Sun,September 7,boxscore,Miami Dolphins,,New England Patriots,33,20,360,3,315,2
1,Sun,September 7,boxscore,Pittsburgh Steelers,,Cleveland Browns,30,27,503,1,389,0
1,Sun,September 7,boxscore,Buffalo Bills,@,Chicago Bears,23,20,360,1,427,3
1,Sun,September 7,boxscore,New York Jets,,Oakland Raiders,19,14,402,2,158,0
1,Sun,September 7,boxscore,Tennessee Titans,@,Kansas City Chiefs,26,10,405,0,245,3
1,Sun,September 7,boxscore,Atlanta Falcons,,New Orleans Saints,37,34,568,1,472,2
1,Sun,September 7,boxscore,Cincinnati Bengals,@,Baltimore Ravens,23,16,380,0,423,2
1,Mon,September 8,boxscore,Arizona Cardinals,,San Diego Chargers,18,17,403,2,290,1
1,Mon,September 8,boxscore,Detroit Lions,,New York Giants,35,14,417,0,197,2
2,Thu,September 11,boxscore,Baltimore Ravens,,Pittsburgh Steelers,26,6,323,0,301,3
2,Sun,September 14,boxscore,Green Bay Packers,,New York Jets,31,24,390,1,313,1
2,Sun,September 14,boxscore,Denver Broncos,,Kansas City Chiefs,24,17,325,0,380,0
2,Sun,September 14,boxscore,Cincinnati Bengals,,Atlanta Falcons,24,10,472,0,309,3
2,Sun,September 14,boxscore,Dallas Cowboys,@,Tennessee Titans,26,10,368,1,314,2
2,Sun,September 14,boxscore,San Diego Chargers,,Seattle Seahawks,30,21,377,0,288,1
2,Sun,September 14,boxscore,Houston Texans,@,Oakland Raiders,30,14,327,0,364,4
2,Sun,September 14,boxscore,Cleveland Browns,,New Orleans Saints,26,24,324,0,397,2
2,Sun,September 14,boxscore,St. Louis Rams,@,Tampa Bay Buccaneers,19,17,339,1,332,1
2,Sun,September 14,boxscore,Buffalo Bills,,Miami Dolphins,29,10,315,0,290,2
2,Sun,September 14,boxscore,Washington Redskins,,Jacksonville Jaguars,41,10,449,0,148,1
2,Sun,September 14,boxscore,Arizona Cardinals,@,New York Giants,25,14,266,0,341,4
2,Sun,September 14,boxscore,New England Patriots,@,Minnesota Vikings,30,7,292,0,217,4
2,Sun,September 14,boxscore,Carolina Panthers,,Detroit Lions,24,7,313,0,323,3
2,Sun,September 14,boxscore,Chicago Bears,@,San Francisco 49ers,28,20,216,0,359,4
2,Mon,September 15,boxscore,Philadelphia Eagles,@,Indianapolis Colts,30,27,458,1,341,2
3,Thu,September 18,boxscore,Atlanta Falcons,,Tampa Bay Buccaneers,56,14,488,4,217,5
3,Sun,September 21,boxscore,Kansas City Chiefs,@,Miami Dolphins,34,15,342,2,332,0
3,Sun,September 21,boxscore,New York Giants,,Houston Texans,30,17,419,1,411,3
3,Sun,September 21,boxscore,Seattle Seahawks,,Denver Broncos,26,20,384,1,332,2
3,Sun,September 21,boxscore,New England Patriots,,Oakland Raiders,16,9,297,0,241,1
3,Sun,September 21,boxscore,San Diego Chargers,@,Buffalo Bills,22,10,333,0,292,0
3,Sun,September 21,boxscore,Indianapolis Colts,@,Jacksonville Jaguars,44,17,529,0,344,3
3,Sun,September 21,boxscore,Detroit Lions,,Green Bay Packers,19,7,353,3,223,1
3,Sun,September 21,boxscore,Philadelphia Eagles,,Washington Redskins,37,34,379,1,511,1
3,Sun,September 21,boxscore,Cincinnati Bengals,,Tennessee Titans,33,7,300,1,326,2
3,Sun,September 21,boxscore,Arizona Cardinals,,San Francisco 49ers,23,14,338,1,318,0
3,Sun,September 21,boxscore,Pittsburgh Steelers,@,Carolina Panthers,37,19,454,0,349,2
3,Sun,September 21,boxscore,Baltimore Ravens,@,Cleveland Browns,23,21,377,1,375,0
3,Sun,September 21,boxscore,Dallas Cowboys,@,St. Louis Rams,34,31,340,2,448,3
3,Sun,September 21,boxscore,New Orleans Saints,,Minnesota Vikings,20,9,396,0,247,0
3,Mon,September 22,boxscore,Chicago Bears,@,New York Jets,27,19,257,1,414,3
4,Thu,September 25,boxscore,New York Giants,@,Washington Redskins,45,14,449,1,329,6
4,Sun,September 28,boxscore,Miami Dolphins,@,Oakland Raiders,38,14,435,3,317,4
4,Sun,September 28,boxscore,Green Bay Packers,@,Chicago Bears,38,17,358,0,496,2
4,Sun,September 28,boxscore,Minnesota Vikings,,Atlanta Falcons,41,28,558,0,411,2
4,Sun,September 28,boxscore,Detroit Lions,@,New York Jets,24,17,360,0,336,2
4,Sun,September 28,boxscore,Indianapolis Colts,,Tennessee Titans,41,17,498,1,261,3
4,Sun,September 28,boxscore,Baltimore Ravens,,Carolina Panthers,38,10,454,0,315,1
4,Sun,September 28,boxscore,San Francisco 49ers,,Philadelphia Eagles,26,21,407,1,213,4
4,Sun,September 28,boxscore,San Diego Chargers,,Jacksonville Jaguars,33,14,407,0,320,3
4,Sun,September 28,boxscore,Houston Texans,,Buffalo Bills,23,17,301,3,316,2
4,Sun,September 28,boxscore,Dallas Cowboys,,New Orleans Saints,38,17,445,0,438,3
4,Sun,September 28,boxscore,Tampa Bay Buccaneers,@,Pittsburgh Steelers,27,24,350,1,390,1
4,Mon,September 29,boxscore,Kansas City Chiefs,,New England Patriots,41,14,443,0,290,3
5,Thu,October 2,boxscore,Green Bay Packers,,Minnesota Vikings,42,10,320,1,299,3
5,Sun,October 5,boxscore,Denver Broncos,,Arizona Cardinals,41,20,568,2,215,0
5,Sun,October 5,boxscore,New England Patriots,,Cincinnati Bengals,43,17,505,0,320,3
5,Sun,October 5,boxscore,Cleveland Browns,@,Tennessee Titans,29,28,460,1,410,0
5,Sun,October 5,boxscore,New York Giants,,Atlanta Falcons,30,20,317,2,397,1
5,Sun,October 5,boxscore,Pittsburgh Steelers,@,Jacksonville Jaguars,17,9,372,1,243,2
5,Sun,October 5,boxscore,Buffalo Bills,@,Detroit Lions,17,14,343,1,273,2
5,Sun,October 5,boxscore,San Diego Chargers,,New York Jets,31,0,439,1,151,2
5,Sun,October 5,boxscore,New Orleans Saints,,Tampa Bay Buccaneers,37,31,511,3,314,1
5,Sun,October 5,boxscore,Carolina Panthers,,Chicago Bears,31,24,321,3,347,4
5,Sun,October 5,boxscore,San Francisco 49ers,,Kansas City Chiefs,22,17,357,0,265,1
5,Sun,October 5,boxscore,Indianapolis Colts,,Baltimore Ravens,20,13,432,4,287,3
5,Sun,October 5,boxscore,Philadelphia Eagles,,St. Louis Rams,34,28,352,3,466,3
5,Sun,October 5,boxscore,Dallas Cowboys,,Houston Texans,20,17,456,3,330,1
5,Mon,October 6,boxscore,Seattle Seahawks,@,Washington Redskins,27,17,403,0,307,0
6,Thu,October 9,boxscore,Indianapolis Colts,@,Houston Texans,33,28,456,2,332,2
6,Sun,October 12,boxscore,San Diego Chargers,@,Oakland Raiders,31,28,423,0,396,1
6,Sun,October 12,boxscore,Denver Broncos,@,New York Jets,31,17,359,0,204,2
6,Sun,October 12,boxscore,Arizona Cardinals,,Washington Redskins,30,20,317,0,407,4
6,Sun,October 12,boxscore,Cleveland Browns,,Pittsburgh Steelers,31,10,368,1,359,1
6,Sun,October 12,boxscore,Dallas Cowboys,@,Seattle Seahawks,30,23,401,2,206,1
6,Sun,October 12,boxscore,Chicago Bears,@,Atlanta Falcons,27,13,478,0,287,1
6,Sun,October 12,boxscore,Green Bay Packers,@,Miami Dolphins,27,24,369,0,349,3
6,Sun,October 12,boxscore,New England Patriots,@,Buffalo Bills,37,22,396,0,336,3
6,Sun,October 12,boxscore,Philadelphia Eagles,,New York Giants,27,0,448,2,253,1
6,Sun,October 12,boxscore,Detroit Lions,@,Minnesota Vikings,17,3,255,0,212,3
6,Sun,October 12,boxscore,Cincinnati Bengals,,Carolina Panthers,37,37,513,2,431,1
6,Sun,October 12,boxscore,Baltimore Ravens,@,Tampa Bay Buccaneers,48,17,475,1,364,1
6,Sun,October 12,boxscore,Tennessee Titans,,Jacksonville Jaguars,16,14,290,0,379,2
6,Mon,October 13,boxscore,San Francisco 49ers,@,St. Louis Rams,31,17,432,1,309,1
